date,home_team_goal,away_team_goal,home_team,away_team,home_speed,away_speed,result
2009-01-24 00:00:00,3,1,KSV Roeselare,Sporting Charleroi,65,60,1
2009-01-24 00:00:00,2,2,KV Mechelen,Royal Excel Mouscron,52,50,0
2009-01-24 00:00:00,2,2,KV Mechelen,Royal Excel Mouscron,52,50,0
2009-01-24 00:00:00,0,1,KSV Cercle Brugge,KV Kortrijk,53,42,-1
2008-10-29 00:00:00,2,0,Club Brugge KV,SV Zulte-Waregem,42,54,1
2008-08-23 00:00:00,2,2,RSC Anderlecht,KAA Gent,52,50,0
2008-08-23 00:00:00,3,0,Standard de Liège,KVC Westerlo,54,52,1
2008-08-24 00:00:00,3,1,RAEC Mons,KRC Genk,55,58,1
2008-08-23 00:00:00,1,0,Sporting Charleroi,KSV Roeselare,60,65,1
2008-08-23 00:00:00,3,1,Royal Excel Mouscron,KV Mechelen,50,52,1
2008-08-23 00:00:00,3,1,Royal Excel Mouscron,KV Mechelen,50,52,1
2008-08-23 00:00:00,2,1,KV Kortrijk,KSV Cercle Brugge,42,53,1
2009-01-31 00:00:00,1,3,KV Kortrijk,RSC Anderlecht,42,52,-1
2009-02-01 00:00:00,1,2,Sporting Lokeren,KRC Genk,62,58,-1
2009-01-31 00:00:00,1,1,RAEC Mons,KSV Cercle Brugge,55,53,0
2009-02-01 00:00:00,2,5,Sporting Charleroi,KAA Gent,60,50,-1
2009-01-31 00:00:00,1,1,SV Zulte-Waregem,KV Mechelen,54,52,0
2009-01-31 00:00:00,3,0,Standard de Liège,KSV Roeselare,54,65,1
2009-01-31 00:00:00,2,1,Beerschot AC,KVC Westerlo,47,52,1
2009-02-06 00:00:00,0,2,KV Kortrijk,Standard de Liège,42,54,-1
2009-02-07 00:00:00,3,2,RSC Anderlecht,RAEC Mons,52,55,1
2009-02-07 00:00:00,1,2,KRC Genk,SV Zulte-Waregem,58,54,-1
2009-02-08 00:00:00,2,2,KSV Cercle Brugge,Sporting Charleroi,53,60,0
2009-02-08 00:00:00,1,0,KVC Westerlo,Sporting Lokeren,52,62,1
2009-02-07 00:00:00,2,0,KAA Gent,Royal Excel Mouscron,50,50,1
2009-02-07 00:00:00,2,0,KAA Gent,Royal Excel Mouscron,50,50,1
2009-02-07 00:00:00,2,2,KSV Roeselare,Beerschot AC,65,47,0
2009-02-15 00:00:00,0,1,Sporting Charleroi,RSC Anderlecht,60,52,-1
2009-02-15 00:00:00,0,2,Club Brugge KV,KRC Genk,42,58,-1
2009-02-14 00:00:00,1,1,Beerschot AC,KSV Cercle Brugge,47,53,0
2009-02-14 00:00:00,3,3,KV Mechelen,KAA Gent,52,50,0
2009-02-14 00:00:00,2,1,Sporting Lokeren,KSV Roeselare,62,65,1
2009-02-14 00:00:00,1,1,RAEC Mons,KV Kortrijk,55,42,0
2009-02-14 00:00:00,0,0,Royal Excel Mouscron,KVC Westerlo,50,52,0
2009-02-14 00:00:00,0,0,Royal Excel Mouscron,KVC Westerlo,50,52,0
2009-02-22 00:00:00,1,1,KVC Westerlo,Club Brugge KV,52,42,0
2009-02-22 00:00:00,4,2,RSC Anderlecht,Standard de Liège,52,54,1
2009-02-21 00:00:00,3,2,KSV Roeselare,RAEC Mons,65,55,1
2009-02-21 00:00:00,1,1,KV Kortrijk,Sporting Charleroi,42,60,0
2009-02-21 00:00:00,0,0,KSV Cercle Brugge,Sporting Lokeren,53,62,0
2009-02-20 00:00:00,1,1,KRC Genk,Royal Excel Mouscron,58,50,0
2009-02-20 00:00:00,1,1,KRC Genk,Royal Excel Mouscron,58,50,0
2009-02-21 00:00:00,1,3,KAA Gent,Beerschot AC,50,47,-1
2009-02-28 00:00:00,1,1,Royal Excel Mouscron,RSC Anderlecht,50,52,0
2009-02-28 00:00:00,1,1,Royal Excel Mouscron,RSC Anderlecht,50,52,0
2009-02-27 00:00:00,2,1,KV Mechelen,KRC Genk,52,58,1
2009-02-28 00:00:00,3,0,Sporting Charleroi,RAEC Mons,60,55,1
2009-03-01 00:00:00,4,0,Standard de Liège,KSV Cercle Brugge,54,53,1
2009-03-01 00:00:00,0,1,Sporting Lokeren,KAA Gent,62,50,-1
2009-02-28 00:00:00,2,1,Club Brugge KV,KSV Roeselare,42,65,1
2009-02-28 00:00:00,3,0,Beerschot AC,KV Kortrijk,47,42,1
2009-02-28 00:00:00,1,1,SV Zulte-Waregem,KVC Westerlo,54,52,0
2009-03-08 00:00:00,1,3,KSV Cercle Brugge,Club Brugge KV,53,42,-1
2009-03-06 00:00:00,0,1,RAEC Mons,Standard de Liège,55,54,-1
2009-03-07 00:00:00,2,0,RSC Anderlecht,SV Zulte-Waregem,52,54,1
2009-03-07 00:00:00,2,3,KV Kortrijk,Sporting Lokeren,42,62,-1
2009-03-08 00:00:00,0,1,KVC Westerlo,KV Mechelen,52,52,-1
2009-03-07 00:00:00,2,0,KSV Roeselare,Royal Excel Mouscron,65,50,1
2009-03-07 00:00:00,2,0,KSV Roeselare,Royal Excel Mouscron,65,50,1
2009-03-07 00:00:00,0,0,Sporting Charleroi,Beerschot AC,60,47,0
2009-03-13 00:00:00,2,1,KV Mechelen,RSC Anderlecht,52,52,1
2009-03-15 00:00:00,2,0,Standard de Liège,KRC Genk,54,58,1
2009-03-14 00:00:00,2,0,Beerschot AC,RAEC Mons,47,55,1
2009-03-14 00:00:00,0,0,Sporting Lokeren,Sporting Charleroi,62,60,0
2009-03-15 00:00:00,1,4,Club Brugge KV,KAA Gent,42,50,-1
2009-03-14 00:00:00,0,0,SV Zulte-Waregem,KSV Roeselare,54,65,0
2009-03-14 00:00:00,1,0,Royal Excel Mouscron,KV Kortrijk,50,42,1
2009-03-14 00:00:00,1,0,Royal Excel Mouscron,KV Kortrijk,50,42,1
2009-03-20 00:00:00,2,3,KV Kortrijk,Club Brugge KV,42,42,-1
2009-03-22 00:00:00,1,0,Sporting Charleroi,Standard de Liège,60,54,1
2009-03-22 00:00:00,1,0,KAA Gent,SV Zulte-Waregem,50,54,1
2009-03-21 00:00:00,0,2,RAEC Mons,Sporting Lokeren,55,62,-1
2009-03-21 00:00:00,1,0,KSV Roeselare,KV Mechelen,65,52,1
2009-03-21 00:00:00,0,1,KSV Cercle Brugge,Royal Excel Mouscron,53,50,-1
2009-03-21 00:00:00,0,1,KSV Cercle Brugge,Royal Excel Mouscron,53,50,-1
2009-03-21 00:00:00,2,0,RSC Anderlecht,Beerschot AC,52,47,1
2009-04-05 00:00:00,0,0,Sporting Lokeren,RSC Anderlecht,62,52,0
2009-04-04 00:00:00,3,2,Royal Excel Mouscron,RAEC Mons,50,55,1
2009-04-04 00:00:00,3,2,Royal Excel Mouscron,RAEC Mons,50,55,1
2009-04-04 00:00:00,2,1,Club Brugge KV,Sporting Charleroi,42,60,1
2009-04-04 00:00:00,3,1,SV Zulte-Waregem,KSV Cercle Brugge,54,53,1
2009-04-04 00:00:00,1,1,KV Mechelen,KV Kortrijk,52,42,0
2009-04-04 00:00:00,1,4,KRC Genk,KVC Westerlo,58,52,-1
2009-04-05 00:00:00,3,1,Standard de Liège,Beerschot AC,54,47,1
2009-04-12 00:00:00,1,0,RSC Anderlecht,Club Brugge KV,52,42,1
2009-04-10 00:00:00,1,0,KSV Roeselare,KRC Genk,65,58,1
2009-04-11 00:00:00,1,2,Beerschot AC,SV Zulte-Waregem,47,54,-1
2009-04-11 00:00:00,1,0,Standard de Liège,Sporting Lokeren,54,62,1
2009-04-11 00:00:00,0,1,RAEC Mons,KV Mechelen,55,52,-1
2009-04-11 00:00:00,1,0,Sporting Charleroi,Royal Excel Mouscron,60,50,1
2009-04-11 00:00:00,1,0,Sporting Charleroi,Royal Excel Mouscron,60,50,1
2009-04-12 00:00:00,2,0,KAA Gent,KVC Westerlo,50,52,1
2008-08-30 00:00:00,4,0,RSC Anderlecht,KV Kortrijk,52,42,1
2008-08-30 00:00:00,1,0,KRC Genk,Sporting Lokeren,58,62,1
2008-08-30 00:00:00,2,1,KSV Cercle Brugge,RAEC Mons,53,55,1
2008-08-31 00:00:00,2,0,KAA Gent,Sporting Charleroi,50,60,1
2008-08-30 00:00:00,0,2,KV Mechelen,SV Zulte-Waregem,52,54,-1
2008-08-31 00:00:00,1,1,KSV Roeselare,Standard de Liège,65,54,0
2008-08-30 00:00:00,1,0,KVC Westerlo,Beerschot AC,52,47,1
2009-04-19 00:00:00,0,1,KVC Westerlo,RSC Anderlecht,52,52,-1
2009-04-18 00:00:00,0,3,Royal Excel Mouscron,Standard de Liège,50,54,-1
2009-04-18 00:00:00,0,3,Royal Excel Mouscron,Standard de Liège,50,54,-1
2009-04-18 00:00:00,3,2,Club Brugge KV,RAEC Mons,42,55,1
2009-04-18 00:00:00,0,1,KV Mechelen,KSV Cercle Brugge,52,53,-1
2009-04-17 00:00:00,2,2,KRC Genk,KAA Gent,58,50,0
2009-04-18 00:00:00,5,1,SV Zulte-Waregem,KV Kortrijk,54,42,1
2009-04-18 00:00:00,1,0,Sporting Lokeren,Beerschot AC,62,47,1
2009-04-24 00:00:00,2,0,Beerschot AC,Club Brugge KV,47,42,1
2009-04-26 00:00:00,1,2,KSV Cercle Brugge,KRC Genk,53,58,-1
2009-04-25 00:00:00,1,0,Sporting Charleroi,SV Zulte-Waregem,60,54,1
2009-04-26 00:00:00,1,3,KSV Roeselare,KAA Gent,65,50,-1
2009-04-25 00:00:00,4,1,Standard de Liège,KV Mechelen,54,52,1
2009-04-25 00:00:00,3,0,Sporting Lokeren,Royal Excel Mouscron,62,50,1
2009-04-25 00:00:00,3,0,Sporting Lokeren,Royal Excel Mouscron,62,50,1
2009-04-25 00:00:00,0,2,RAEC Mons,KVC Westerlo,55,52,-1
2009-05-02 00:00:00,0,0,SV Zulte-Waregem,Standard de Liège,54,54,0
2009-05-02 00:00:00,2,1,KV Mechelen,Sporting Charleroi,52,60,1
2009-05-02 00:00:00,2,1,KAA Gent,KSV Cercle Brugge,50,53,1
2009-05-01 00:00:00,2,3,Club Brugge KV,Sporting Lokeren,42,62,-1
2009-05-02 00:00:00,1,0,KVC Westerlo,KSV Roeselare,52,65,1
2009-05-03 00:00:00,0,1,KRC Genk,KV Kortrijk,58,42,-1
2009-05-02 00:00:00,3,1,Royal Excel Mouscron,Beerschot AC,50,47,1
2009-05-02 00:00:00,3,1,Royal Excel Mouscron,Beerschot AC,50,47,1
2009-05-09 00:00:00,2,0,Standard de Liège,Club Brugge KV,54,42,1
2009-05-09 00:00:00,3,0,Sporting Charleroi,KRC Genk,60,58,1
2009-05-09 00:00:00,0,2,Royal Excel Mouscron,SV Zulte-Waregem,50,54,-1
2009-05-09 00:00:00,0,2,Royal Excel Mouscron,SV Zulte-Waregem,50,54,-1
2009-05-09 00:00:00,0,2,KV Kortrijk,KAA Gent,42,50,-1
2009-05-08 00:00:00,3,1,Beerschot AC,KV Mechelen,47,52,1
2009-05-09 00:00:00,3,1,RSC Anderlecht,KSV Roeselare,52,65,1
2009-05-09 00:00:00,2,1,KSV Cercle Brugge,KVC Westerlo,53,52,1
2009-05-16 00:00:00,0,2,KRC Genk,RSC Anderlecht,58,52,-1
2009-05-16 00:00:00,0,1,KAA Gent,Standard de Liège,50,54,-1
2009-05-16 00:00:00,3,0,SV Zulte-Waregem,RAEC Mons,54,55,1
2009-05-16 00:00:00,1,2,KSV Roeselare,KSV Cercle Brugge,65,53,-1
2009-05-15 00:00:00,3,0,KV Mechelen,Sporting Lokeren,52,62,1
2009-05-16 00:00:00,4,1,Club Brugge KV,Royal Excel Mouscron,42,50,1
2009-05-16 00:00:00,4,1,Club Brugge KV,Royal Excel Mouscron,42,50,1
2009-05-16 00:00:00,1,3,KVC Westerlo,KV Kortrijk,52,42,-1
2008-09-13 00:00:00,2,0,Standard de Liège,KV Kortrijk,54,42,1
2008-09-13 00:00:00,1,2,RAEC Mons,RSC Anderlecht,55,52,-1
2008-09-14 00:00:00,1,3,SV Zulte-Waregem,KRC Genk,54,58,-1
2008-09-14 00:00:00,3,2,Sporting Charleroi,KSV Cercle Brugge,60,53,1
2008-09-13 00:00:00,1,1,Sporting Lokeren,KVC Westerlo,62,52,0
2008-09-13 00:00:00,4,2,Royal Excel Mouscron,KAA Gent,50,50,1
2008-09-13 00:00:00,4,2,Royal Excel Mouscron,KAA Gent,50,50,1
2008-09-13 00:00:00,3,0,Beerschot AC,KSV Roeselare,47,65,1
2008-09-19 00:00:00,2,0,RSC Anderlecht,Sporting Charleroi,52,60,1
2008-09-21 00:00:00,0,1,KRC Genk,Club Brugge KV,58,42,-1
2008-09-20 00:00:00,1,0,KSV Cercle Brugge,Beerschot AC,53,47,1
2008-09-20 00:00:00,1,2,KAA Gent,KV Mechelen,50,52,-1
2008-09-20 00:00:00,0,1,KSV Roeselare,Sporting Lokeren,65,62,-1
2008-09-20 00:00:00,1,0,KV Kortrijk,RAEC Mons,42,55,1
2008-09-20 00:00:00,0,0,KVC Westerlo,Royal Excel Mouscron,52,50,0
2008-09-20 00:00:00,0,0,KVC Westerlo,Royal Excel Mouscron,52,50,0
2008-09-27 00:00:00,2,0,Club Brugge KV,KVC Westerlo,42,52,1
2008-09-26 00:00:00,2,1,Standard de Liège,RSC Anderlecht,54,52,1
2008-09-27 00:00:00,2,0,RAEC Mons,KSV Roeselare,55,65,1
2008-09-27 00:00:00,1,2,Sporting Charleroi,KV Kortrijk,60,42,-1
2008-09-27 00:00:00,1,1,Sporting Lokeren,KSV Cercle Brugge,62,53,0
2008-09-28 00:00:00,1,2,Royal Excel Mouscron,KRC Genk,50,58,-1
2008-09-28 00:00:00,1,2,Royal Excel Mouscron,KRC Genk,50,58,-1
2008-09-28 00:00:00,2,2,Beerschot AC,KAA Gent,47,50,0
2008-10-03 00:00:00,2,1,RSC Anderlecht,Royal Excel Mouscron,52,50,1
2008-10-03 00:00:00,2,1,RSC Anderlecht,Royal Excel Mouscron,52,50,1
2008-10-04 00:00:00,2,1,KRC Genk,KV Mechelen,58,52,1
2008-10-04 00:00:00,1,1,RAEC Mons,Sporting Charleroi,55,60,0
2008-10-05 00:00:00,4,1,KSV Cercle Brugge,Standard de Liège,53,54,1
2008-10-04 00:00:00,1,1,KAA Gent,Sporting Lokeren,50,62,0
2008-10-05 00:00:00,0,1,KSV Roeselare,Club Brugge KV,65,42,-1
2008-10-04 00:00:00,0,0,KV Kortrijk,Beerschot AC,42,47,0
2008-10-04 00:00:00,3,2,KVC Westerlo,SV Zulte-Waregem,52,54,1
2008-10-19 00:00:00,3,1,Club Brugge KV,KSV Cercle Brugge,42,53,1
2008-10-18 00:00:00,2,1,Standard de Liège,RAEC Mons,54,55,1
2008-10-19 00:00:00,4,0,SV Zulte-Waregem,RSC Anderlecht,54,52,1
2008-10-18 00:00:00,2,0,Sporting Lokeren,KV Kortrijk,62,42,1
2008-10-18 00:00:00,1,3,KV Mechelen,KVC Westerlo,52,52,-1
2008-10-18 00:00:00,2,0,Royal Excel Mouscron,KSV Roeselare,50,65,1
2008-10-18 00:00:00,2,0,Royal Excel Mouscron,KSV Roeselare,50,65,1
2008-10-18 00:00:00,1,2,Beerschot AC,Sporting Charleroi,47,60,-1
2008-10-25 00:00:00,7,1,RSC Anderlecht,KV Mechelen,52,52,1
2008-10-26 00:00:00,0,0,KRC Genk,Standard de Liège,58,54,0
2008-10-25 00:00:00,0,0,RAEC Mons,Beerschot AC,55,47,0
2008-10-25 00:00:00,1,1,Sporting Charleroi,Sporting Lokeren,60,62,0
2008-10-26 00:00:00,3,0,KAA Gent,Club Brugge KV,50,42,1
2008-10-25 00:00:00,0,3,KSV Roeselare,SV Zulte-Waregem,65,54,-1
2008-10-24 00:00:00,2,2,KV Kortrijk,Royal Excel Mouscron,42,50,0
2008-10-24 00:00:00,2,2,KV Kortrijk,Royal Excel Mouscron,42,50,0
2009-07-31 00:00:00,2,2,Standard de Liège,Sint-Truidense VV,54,52,0
2009-08-02 00:00:00,1,2,Sporting Charleroi,Club Brugge KV,60,42,-1
2009-08-02 00:00:00,1,3,KSV Cercle Brugge,KAA Gent,53,50,-1
2009-08-01 00:00:00,1,1,Sporting Lokeren,SV Zulte-Waregem,62,54,0
2009-08-01 00:00:00,0,2,KV Kortrijk,RSC Anderlecht,42,52,-1
2009-08-01 00:00:00,4,1,KV Mechelen,KVC Westerlo,52,52,1
2009-08-01 00:00:00,1,1,KSV Roeselare,Beerschot AC,65,47,0
2009-10-04 00:00:00,4,2,Club Brugge KV,RSC Anderlecht,42,52,1
2009-10-04 00:00:00,1,0,Standard de Liège,KRC Genk,54,58,1
2009-10-03 00:00:00,1,2,Sint-Truidense VV,SV Zulte-Waregem,52,54,-1
2009-10-03 00:00:00,3,3,Sporting Charleroi,KV Kortrijk,60,42,0
2009-10-03 00:00:00,2,0,KV Mechelen,Sporting Lokeren,52,62,1
2009-10-03 00:00:00,3,2,KSV Roeselare,KSV Cercle Brugge,65,53,1
2009-10-03 00:00:00,3,1,Beerschot AC,KVC Westerlo,47,52,1
2009-10-18 00:00:00,1,0,Club Brugge KV,KAA Gent,42,50,1
2009-10-17 00:00:00,2,0,RSC Anderlecht,Sporting Charleroi,52,60,1
2009-10-18 00:00:00,1,2,KRC Genk,KV Mechelen,58,52,-1
2009-10-17 00:00:00,4,0,SV Zulte-Waregem,Beerschot AC,54,47,1
2009-10-17 00:00:00,1,1,Sporting Lokeren,KSV Cercle Brugge,62,53,0
2009-10-17 00:00:00,2,0,KV Kortrijk,KSV Roeselare,42,65,1
2009-10-17 00:00:00,2,0,KVC Westerlo,Standard de Liège,52,54,1
2009-10-24 00:00:00,1,1,Standard de Liège,SV Zulte-Waregem,54,54,0
2009-10-24 00:00:00,1,2,Sint-Truidense VV,KAA Gent,52,50,-1
2009-10-24 00:00:00,1,1,Sporting Charleroi,KVC Westerlo,60,52,0
2009-10-24 00:00:00,1,1,KSV Cercle Brugge,KV Kortrijk,53,42,0
2009-10-23 00:00:00,0,2,Sporting Lokeren,KRC Genk,62,58,-1
2009-10-25 00:00:00,0,2,KV Mechelen,RSC Anderlecht,52,52,-1
2009-10-25 00:00:00,2,3,KSV Roeselare,Club Brugge KV,65,42,-1
2009-10-31 00:00:00,1,0,Club Brugge KV,Sint-Truidense VV,42,52,1
2009-10-31 00:00:00,2,0,RSC Anderlecht,Sporting Lokeren,52,62,1
2009-11-02 00:00:00,2,0,KRC Genk,KSV Cercle Brugge,58,53,1
2009-10-31 00:00:00,2,2,SV Zulte-Waregem,Sporting Charleroi,54,60,0
2009-11-01 00:00:00,0,1,KAA Gent,Beerschot AC,50,47,-1
2009-10-31 00:00:00,2,0,KV Kortrijk,KV Mechelen,42,52,1
2009-10-31 00:00:00,2,2,KVC Westerlo,KSV Roeselare,52,65,0
2009-11-08 00:00:00,3,1,Standard de Liège,Club Brugge KV,54,42,1
2009-11-08 00:00:00,0,2,KRC Genk,RSC Anderlecht,58,52,-1
2009-11-06 00:00:00,0,2,Sporting Charleroi,KAA Gent,60,50,-1
2009-11-07 00:00:00,2,1,KSV Cercle Brugge,KVC Westerlo,53,52,1
2009-11-07 00:00:00,0,0,Sporting Lokeren,KV Kortrijk,62,42,0
2009-11-07 00:00:00,2,0,KSV Roeselare,SV Zulte-Waregem,65,54,1
2009-11-07 00:00:00,4,1,Beerschot AC,Sint-Truidense VV,47,52,1
2009-11-21 00:00:00,1,2,Club Brugge KV,Beerschot AC,42,47,-1
2009-11-21 00:00:00,3,1,RSC Anderlecht,KSV Roeselare,52,65,1
2009-11-21 00:00:00,1,1,Sint-Truidense VV,KSV Cercle Brugge,52,53,0
2009-11-22 00:00:00,4,1,SV Zulte-Waregem,KV Mechelen,54,52,1
2009-11-21 00:00:00,2,1,KAA Gent,Standard de Liège,50,54,1
2009-11-22 00:00:00,2,1,KV Kortrijk,KRC Genk,42,58,1
2009-11-21 00:00:00,1,0,KVC Westerlo,Sporting Lokeren,52,62,1
2009-11-28 00:00:00,1,0,Club Brugge KV,Sporting Charleroi,42,60,1
2009-11-27 00:00:00,1,0,RSC Anderlecht,KV Kortrijk,52,42,1
2009-11-29 00:00:00,2,0,Sint-Truidense VV,Standard de Liège,52,54,1
2009-11-29 00:00:00,1,0,SV Zulte-Waregem,Sporting Lokeren,54,62,1
2009-11-28 00:00:00,3,1,KAA Gent,KSV Cercle Brugge,50,53,1
2009-11-28 00:00:00,2,0,KVC Westerlo,KV Mechelen,52,52,1
2009-11-28 00:00:00,3,0,Beerschot AC,KSV Roeselare,47,65,1
2009-12-05 00:00:00,2,2,Standard de Liège,Beerschot AC,54,47,0
2009-12-05 00:00:00,0,0,KRC Genk,KVC Westerlo,58,52,0
2009-12-05 00:00:00,0,0,Sporting Charleroi,Sint-Truidense VV,60,52,0
2009-12-06 00:00:00,1,3,KSV Cercle Brugge,RSC Anderlecht,53,52,-1
2009-12-06 00:00:00,0,1,Sporting Lokeren,Club Brugge KV,62,42,-1
